shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_305545,ORD_SHIP_605545,LNG Carrier,Pharma,1,1042,Kochi Port,Chennai Port,6,5,0.39,1764209114,153,207,54,ONE,4.4,0,0.6,0.49
SHP_SHIP_304064,ORD_SHIP_604064,LNG Carrier,Pharma,2,1284,Vizag Port,Kandla Port,3,4,0.57,1764428738,112,159,47,ONE,4.7,3,0.34,0.36
SHP_SHIP_312851,ORD_SHIP_612851,Bulk Carrier,Automobile,1,5835,Kochi Port,Kochi Port,2,4,0.72,1765560865,201,213,12,MSC,4.1,2,0.18,0.54
SHP_SHIP_321802,ORD_SHIP_621802,Oil Tanker,Machinery,2,4333,Chennai Port,Kochi Port,5,4,0.78,1765365047,111,131,20,COSCO,4.0,3,0.52,0.28
SHP_SHIP_341163,ORD_SHIP_641163,LNG Carrier,Food,2,6616,Tuticorin Port,Kochi Port,5,4,0.36,1764244963,104,94,-10,Maersk,4.6,0,0.7,0.89
SHP_SHIP_306232,ORD_SHIP_606232,General Cargo Ship,FMCG,1,7354,JNPT Port,Mumbai Port,1,4,0.53,1765478445,121,165,44,MSC,4.5,1,0.33,0.32
SHP_SHIP_303862,ORD_SHIP_603862,Oil Tanker,Crude Oil,3,2087,Kochi Port,Mumbai Port,3,5,0.39,1764607372,131,185,54,ONE,4.3,0,0.32,0.67
SHP_SHIP_335094,ORD_SHIP_635094,Chemical Tanker,Chemicals,3,2052,JNPT Port,Chennai Port,2,5,0.87,1765379907,190,169,-21,Maersk,4.7,3,0.19,0.94
SHP_SHIP_340195,ORD_SHIP_640195,Chemical Tanker,Food,1,10766,Kandla Port,JNPT Port,1,3,0.81,1764987194,222,213,-9,Hapag-Lloyd,4.2,2,0.8,0.23
SHP_SHIP_339250,ORD_SHIP_639250,LNG Carrier,Crude Oil,1,8424,Kochi Port,Kochi Port,1,0,0.84,1765430694,87,79,-8,Evergreen,4.6,1,0.2,0.43
SHP_SHIP_306217,ORD_SHIP_606217,LNG Carrier,Crude Oil,3,6753,Paradip Port,Paradip Port,2,0,0.69,1764315157,199,227,28,Maersk,4.2,1,0.52,0.42
SHP_SHIP_336775,ORD_SHIP_636775,General Cargo Ship,Chemicals,2,3334,Tuticorin Port,Tuticorin Port,2,0,0.42,1765625506,83,80,-3,COSCO,4.3,2,0.63,0.51
SHP_SHIP_342976,ORD_SHIP_642976,Reefer Ship,FMCG,2,8868,Mumbai Port,JNPT Port,4,0,0.76,1765018826,120,120,0,ONE,4.3,0,0.73,0.6
SHP_SHIP_348467,ORD_SHIP_648467,Ro-Ro Ship,Food,3,3653,Paradip Port,JNPT Port,4,0,0.57,1765157618,206,197,-9,CMA CGM,3.9,0,0.35,0.67
SHP_SHIP_314831,ORD_SHIP_614831,Oil Tanker,Electronics,2,7894,Kochi Port,Paradip Port,6,4,0.68,1765598030,172,190,18,Evergreen,4.4,1,0.24,0.6
SHP_SHIP_330092,ORD_SHIP_630092,Chemical Tanker,Crude Oil,2,9205,Chennai Port,Paradip Port,1,3,0.64,1764945156,174,161,-13,ONE,4.1,3,0.16,0.65
SHP_SHIP_308893,ORD_SHIP_608893,Reefer Ship,Electronics,1,8771,Paradip Port,Mumbai Port,6,3,0.5,1765033362,100,132,32,CMA CGM,4.0,2,0.44,0.37
SHP_SHIP_306020,ORD_SHIP_606020,Ro-Ro Ship,Electronics,2,9001,Chennai Port,JNPT Port,6,4,0.43,1764763668,164,228,64,Evergreen,4.1,1,0.39,0.22
SHP_SHIP_346088,ORD_SHIP_646088,General Cargo Ship,Chemicals,2,11083,Vizag Port,Kandla Port,1,0,0.55,1764562107,191,167,-24,Evergreen,4.4,1,0.28,0.59
SHP_SHIP_315242,ORD_SHIP_615242,Container Ship,FMCG,1,2766,Mumbai Port,Paradip Port,4,2,0.87,1765187292,172,228,56,Hapag-Lloyd,4.3,0,0.3,0.75
SHP_SHIP_345307,ORD_SHIP_645307,Bulk Carrier,Machinery,2,5864,Chennai Port,Tuticorin Port,1,0,0.9,1764365211,173,155,-18,Evergreen,4.2,2,0.56,0.2
SHP_SHIP_326550,ORD_SHIP_626550,Container Ship,Electronics,1,1009,Tuticorin Port,Mumbai Port,6,1,0.38,1764159209,127,108,-19,COSCO,4.1,0,0.74,0.55
SHP_SHIP_306034,ORD_SHIP_606034,LNG Carrier,Chemicals,3,6887,Tuticorin Port,JNPT Port,2,3,0.83,1764878483,123,138,15,ONE,4.1,2,0.67,0.57
SHP_SHIP_307905,ORD_SHIP_607905,Oil Tanker,Chemicals,2,8412,Chennai Port,Mumbai Port,6,3,0.84,1764453346,137,175,38,Evergreen,4.1,1,0.41,0.22
SHP_SHIP_332225,ORD_SHIP_632225,LNG Carrier,Automobile,2,2665,Paradip Port,Chennai Port,2,3,0.9,1765075987,200,193,-7,ONE,4.2,3,0.34,0.39
SHP_SHIP_306017,ORD_SHIP_606017,Bulk Carrier,Food,1,10598,Paradip Port,Chennai Port,3,3,0.57,1765581408,114,134,20,MSC,3.9,1,0.59,0.62
SHP_SHIP_321879,ORD_SHIP_621879,Oil Tanker,FMCG,1,7085,Paradip Port,Vizag Port,6,0,0.78,1765670420,187,234,47,CMA CGM,3.8,3,0.57,0.26
SHP_SHIP_302791,ORD_SHIP_602791,LNG Carrier,Electronics,1,8637,Kochi Port,Vizag Port,1,0,0.69,1765149500,79,101,22,Evergreen,4.5,0,0.4,0.93
SHP_SHIP_342605,ORD_SHIP_642605,Container Ship,Pharma,1,959,Chennai Port,Mumbai Port,4,4,0.39,1765060317,167,162,-5,ONE,4.8,3,0.15,0.8
SHP_SHIP_305823,ORD_SHIP_605823,Bulk Carrier,Machinery,2,5352,Kochi Port,Mumbai Port,2,3,0.36,1764970541,165,231,66,ONE,4.9,2,0.34,0.72
SHP_SHIP_315387,ORD_SHIP_615387,Oil Tanker,Crude Oil,1,984,Tuticorin Port,JNPT Port,3,5,0.42,1765520204,228,251,23,CMA CGM,4.0,3,0.46,0.56
SHP_SHIP_329561,ORD_SHIP_629561,Reefer Ship,Electronics,3,8693,Tuticorin Port,JNPT Port,3,3,0.59,1764435015,148,129,-19,MSC,4.6,0,0.12,0.48
SHP_SHIP_339475,ORD_SHIP_639475,Oil Tanker,Electronics,3,1126,JNPT Port,JNPT Port,3,2,0.84,1764356294,73,54,-19,MSC,5.0,0,0.36,0.43
SHP_SHIP_300292,ORD_SHIP_600292,Ro-Ro Ship,Food,1,1431,Paradip Port,Vizag Port,3,2,0.86,1764744689,111,126,15,Maersk,4.6,0,0.55,0.33
SHP_SHIP_316957,ORD_SHIP_616957,Bulk Carrier,Electronics,2,7828,Mumbai Port,Mumbai Port,6,0,0.55,1764984742,79,125,46,Maersk,3.9,1,0.7,0.45
SHP_SHIP_330860,ORD_SHIP_630860,Container Ship,FMCG,3,2517,JNPT Port,Tuticorin Port,1,3,0.83,1764812347,209,200,-9,ONE,4.4,3,0.72,0.63
SHP_SHIP_314073,ORD_SHIP_614073,Reefer Ship,Automobile,2,3669,Kochi Port,Mumbai Port,1,5,0.65,1765285492,94,119,25,COSCO,4.7,1,0.45,0.78
SHP_SHIP_321856,ORD_SHIP_621856,LNG Carrier,Pharma,2,3117,Kandla Port,Chennai Port,3,4,0.46,1765673005,191,242,51,ONE,4.8,3,0.43,0.95
SHP_SHIP_322079,ORD_SHIP_622079,Reefer Ship,Food,3,2241,Chennai Port,Kandla Port,3,4,0.61,1764527199,87,106,19,COSCO,4.7,1,0.22,0.31
SHP_SHIP_317023,ORD_SHIP_617023,Chemical Tanker,Chemicals,1,1033,Chennai Port,JNPT Port,2,4,0.72,1765123270,215,275,60,Evergreen,4.8,1,0.5,0.51
SHP_SHIP_308739,ORD_SHIP_608739,Chemical Tanker,FMCG,3,10815,Vizag Port,Vizag Port,3,1,0.32,1764219400,86,150,64,MSC,4.8,3,0.15,0.27
SHP_SHIP_315825,ORD_SHIP_615825,General Cargo Ship,Crude Oil,3,7943,Tuticorin Port,Kandla Port,1,2,0.68,1764802903,126,147,21,ONE,4.2,3,0.38,0.78
SHP_SHIP_302741,ORD_SHIP_602741,LNG Carrier,FMCG,2,2952,Chennai Port,JNPT Port,3,3,0.53,1764571967,218,280,62,ONE,4.8,3,0.39,0.44
SHP_SHIP_318048,ORD_SHIP_618048,Chemical Tanker,FMCG,3,5914,Mumbai Port,JNPT Port,2,3,0.59,1765215464,122,192,70,Maersk,4.9,0,0.62,0.71
SHP_SHIP_349936,ORD_SHIP_649936,Container Ship,Automobile,1,9618,Chennai Port,JNPT Port,1,0,0.36,1764485259,174,164,-10,Hapag-Lloyd,4.4,2,0.69,0.64
SHP_SHIP_317372,ORD_SHIP_617372,General Cargo Ship,FMCG,2,6592,Mumbai Port,Kochi Port,4,3,0.8,1764869483,130,200,70,CMA CGM,4.1,2,0.67,0.8
SHP_SHIP_322021,ORD_SHIP_622021,Container Ship,Automobile,1,7234,Chennai Port,Kandla Port,2,2,0.71,1764553696,138,176,38,Evergreen,4.5,3,0.46,0.69
SHP_SHIP_346364,ORD_SHIP_646364,General Cargo Ship,Machinery,3,6873,Vizag Port,JNPT Port,4,5,0.64,1764922866,228,225,-3,Hapag-Lloyd,4.4,0,0.73,0.51
SHP_SHIP_323537,ORD_SHIP_623537,LNG Carrier,Crude Oil,2,7472,JNPT Port,Kochi Port,4,2,0.53,1764307135,172,201,29,COSCO,4.5,2,0.13,0.49
SHP_SHIP_345499,ORD_SHIP_645499,Oil Tanker,Crude Oil,2,2589,Mumbai Port,Kochi Port,1,2,0.37,1764710520,234,215,-19,Hapag-Lloyd,4.7,0,0.39,0.27
SHP_SHIP_340185,ORD_SHIP_640185,Bulk Carrier,FMCG,2,11182,Tuticorin Port,Paradip Port,6,0,0.72,1765597317,76,75,-1,Hapag-Lloyd,4.6,3,0.17,0.5
SHP_SHIP_309613,ORD_SHIP_609613,Chemical Tanker,Food,1,2749,Tuticorin Port,Chennai Port,3,4,0.73,1765029454,240,272,32,Maersk,3.8,2,0.13,0.3
SHP_SHIP_343281,ORD_SHIP_643281,Container Ship,FMCG,2,5548,JNPT Port,Paradip Port,6,0,0.71,1764276265,143,135,-8,Hapag-Lloyd,4.5,1,0.27,0.58
SHP_SHIP_337891,ORD_SHIP_637891,Chemical Tanker,FMCG,1,2458,JNPT Port,Tuticorin Port,4,1,0.45,1765408953,237,236,-1,CMA CGM,4.5,3,0.16,0.6
SHP_SHIP_326178,ORD_SHIP_626178,General Cargo Ship,Machinery,1,10888,Paradip Port,Kochi Port,1,3,0.53,1765445039,96,93,-3,ONE,4.7,2,0.19,0.27
SHP_SHIP_345892,ORD_SHIP_645892,Oil Tanker,Crude Oil,1,1101,Kochi Port,Mumbai Port,1,0,0.46,1765530801,229,225,-4,CMA CGM,4.9,1,0.75,0.2
SHP_SHIP_320933,ORD_SHIP_620933,Bulk Carrier,Machinery,1,10089,JNPT Port,Paradip Port,1,3,0.38,1765146123,83,154,71,ONE,4.6,0,0.15,0.58
SHP_SHIP_340971,ORD_SHIP_640971,Container Ship,Pharma,2,7808,Mumbai Port,Vizag Port,1,5,0.67,1764247201,119,107,-12,ONE,4.1,3,0.71,0.2
SHP_SHIP_322224,ORD_SHIP_622224,Bulk Carrier,FMCG,2,933,Paradip Port,JNPT Port,5,5,0.93,1764803192,231,292,61,Hapag-Lloyd,3.9,2,0.44,0.34
SHP_SHIP_324381,ORD_SHIP_624381,Reefer Ship,Crude Oil,2,4467,JNPT Port,Kandla Port,4,3,0.35,1764770607,190,204,14,ONE,4.8,1,0.43,0.35
SHP_SHIP_334855,ORD_SHIP_634855,Bulk Carrier,Crude Oil,3,11299,Tuticorin Port,Kochi Port,6,5,0.39,1765412390,207,187,-20,MSC,4.4,2,0.71,0.81
SHP_SHIP_348577,ORD_SHIP_648577,Container Ship,Chemicals,1,4818,Kandla Port,JNPT Port,3,4,0.86,1765168460,89,74,-15,Maersk,4.2,1,0.39,0.8
SHP_SHIP_338536,ORD_SHIP_638536,General Cargo Ship,Automobile,2,10362,Chennai Port,Mumbai Port,6,2,0.67,1764779762,175,152,-23,Evergreen,4.5,0,0.64,0.69
SHP_SHIP_331755,ORD_SHIP_631755,LNG Carrier,Electronics,3,10822,Tuticorin Port,Paradip Port,3,5,0.57,1764744484,156,136,-20,COSCO,4.1,1,0.63,0.4
SHP_SHIP_307753,ORD_SHIP_607753,Bulk Carrier,Pharma,3,1433,JNPT Port,Paradip Port,4,0,0.49,1764513935,207,266,59,Evergreen,4.3,1,0.77,0.73
SHP_SHIP_346638,ORD_SHIP_646638,Ro-Ro Ship,Chemicals,3,7803,Tuticorin Port,Paradip Port,4,0,0.78,1765144925,124,122,-2,ONE,5.0,3,0.63,0.67
SHP_SHIP_343834,ORD_SHIP_643834,Container Ship,Pharma,3,5654,Mumbai Port,Paradip Port,6,1,0.56,1764830617,157,148,-9,MSC,4.3,1,0.62,0.75
SHP_SHIP_326235,ORD_SHIP_626235,Reefer Ship,FMCG,3,4208,Tuticorin Port,Paradip Port,3,0,0.89,1765282785,217,196,-21,ONE,4.1,0,0.74,0.69
SHP_SHIP_344229,ORD_SHIP_644229,Reefer Ship,FMCG,1,3440,Chennai Port,Tuticorin Port,6,3,0.84,1765237630,116,103,-13,COSCO,4.1,0,0.42,0.86
SHP_SHIP_349596,ORD_SHIP_649596,LNG Carrier,Chemicals,3,2544,JNPT Port,Paradip Port,1,0,0.39,1765095125,124,121,-3,Maersk,4.1,2,0.29,0.7
SHP_SHIP_318552,ORD_SHIP_618552,LNG Carrier,Machinery,1,8621,Vizag Port,Kochi Port,2,3,0.55,1765489212,223,291,68,Maersk,3.8,1,0.6,0.83
SHP_SHIP_343136,ORD_SHIP_643136,LNG Carrier,Food,1,6316,Tuticorin Port,Tuticorin Port,5,0,0.81,1765365291,142,132,-10,COSCO,4.0,2,0.66,0.85
SHP_SHIP_336672,ORD_SHIP_636672,Reefer Ship,Automobile,2,9183,JNPT Port,Chennai Port,4,1,0.33,1765332363,112,97,-15,Maersk,3.8,3,0.68,0.53
SHP_SHIP_343649,ORD_SHIP_643649,LNG Carrier,Automobile,3,10751,Kochi Port,Mumbai Port,5,4,0.86,1764781598,93,73,-20,Evergreen,4.9,1,0.72,0.57
SHP_SHIP_303940,ORD_SHIP_603940,Oil Tanker,Machinery,2,1454,Paradip Port,Tuticorin Port,6,3,0.71,1765532585,169,220,51,COSCO,4.3,3,0.16,0.54
SHP_SHIP_331496,ORD_SHIP_631496,Ro-Ro Ship,Machinery,2,6432,Kochi Port,Mumbai Port,2,2,0.87,1765405130,102,82,-20,Evergreen,4.8,0,0.66,0.51
SHP_SHIP_326593,ORD_SHIP_626593,Chemical Tanker,Machinery,1,9064,Chennai Port,Tuticorin Port,4,1,0.32,1765384230,125,106,-19,CMA CGM,3.9,1,0.34,0.79
SHP_SHIP_323921,ORD_SHIP_623921,Bulk Carrier,Crude Oil,1,6026,JNPT Port,JNPT Port,3,2,0.67,1764539455,125,180,55,Maersk,4.1,2,0.48,0.88
SHP_SHIP_326402,ORD_SHIP_626402,Ro-Ro Ship,Automobile,2,2171,Kochi Port,Tuticorin Port,1,5,0.67,1765089214,89,80,-9,Maersk,3.8,1,0.16,0.59
SHP_SHIP_345942,ORD_SHIP_645942,LNG Carrier,Chemicals,3,3720,Vizag Port,Vizag Port,1,2,0.71,1764800405,167,147,-20,CMA CGM,4.4,2,0.45,0.69
SHP_SHIP_348525,ORD_SHIP_648525,Container Ship,Food,3,9808,Kochi Port,JNPT Port,1,1,0.44,1764539793,196,182,-14,Hapag-Lloyd,3.9,0,0.4,0.94
SHP_SHIP_318315,ORD_SHIP_618315,Bulk Carrier,Chemicals,2,9618,Paradip Port,Kochi Port,3,5,0.66,1765242329,178,227,49,CMA CGM,4.1,2,0.28,0.55
SHP_SHIP_336893,ORD_SHIP_636893,Bulk Carrier,FMCG,1,2804,Chennai Port,JNPT Port,1,3,0.49,1765187000,203,196,-7,Evergreen,4.4,1,0.18,0.4
SHP_SHIP_326695,ORD_SHIP_626695,Ro-Ro Ship,FMCG,1,3532,Kandla Port,Paradip Port,2,4,0.58,1765267996,170,151,-19,ONE,5.0,0,0.34,0.89
SHP_SHIP_342127,ORD_SHIP_642127,Ro-Ro Ship,Crude Oil,1,7834,JNPT Port,Kochi Port,3,2,0.81,1764707499,159,150,-9,Evergreen,3.9,1,0.63,0.87
SHP_SHIP_314170,ORD_SHIP_614170,Ro-Ro Ship,Electronics,2,6697,Mumbai Port,Chennai Port,1,4,0.83,1765225144,88,157,69,COSCO,4.0,0,0.18,0.53
SHP_SHIP_303732,ORD_SHIP_603732,Reefer Ship,Pharma,3,1303,Kochi Port,Chennai Port,5,2,0.42,1765669693,129,200,71,Evergreen,4.0,3,0.12,0.61
SHP_SHIP_307881,ORD_SHIP_607881,Bulk Carrier,Automobile,2,10543,JNPT Port,Mumbai Port,1,4,0.8,1764454040,93,149,56,Evergreen,4.5,2,0.24,0.26
SHP_SHIP_306016,ORD_SHIP_606016,LNG Carrier,Machinery,1,2702,JNPT Port,Vizag Port,2,0,0.63,1764962310,102,173,71,COSCO,4.9,2,0.23,0.6
SHP_SHIP_323029,ORD_SHIP_623029,Bulk Carrier,Pharma,3,9634,Vizag Port,Paradip Port,6,4,0.72,1764376652,214,255,41,Evergreen,4.1,0,0.54,0.83
SHP_SHIP_335473,ORD_SHIP_635473,Bulk Carrier,Crude Oil,3,4870,Kochi Port,Mumbai Port,2,0,0.36,1764856271,158,155,-3,ONE,4.3,2,0.18,0.38
SHP_SHIP_349685,ORD_SHIP_649685,Oil Tanker,Food,1,1897,Kochi Port,JNPT Port,1,0,0.35,1764609470,160,150,-10,ONE,4.9,1,0.5,0.76
SHP_SHIP_304817,ORD_SHIP_604817,Container Ship,Automobile,2,3526,Mumbai Port,Chennai Port,5,4,0.68,1765247957,83,114,31,Evergreen,4.3,1,0.64,0.93
SHP_SHIP_341693,ORD_SHIP_641693,Chemical Tanker,FMCG,3,2490,Mumbai Port,JNPT Port,1,3,0.39,1764709284,154,150,-4,ONE,4.1,3,0.36,0.9
SHP_SHIP_312007,ORD_SHIP_612007,Reefer Ship,Chemicals,3,4218,Paradip Port,Kandla Port,1,0,0.75,1765199556,97,110,13,Evergreen,4.6,2,0.61,0.88
SHP_SHIP_341327,ORD_SHIP_641327,Bulk Carrier,Pharma,1,8294,Paradip Port,Paradip Port,3,1,0.33,1764560013,225,222,-3,Maersk,4.6,1,0.35,0.27
SHP_SHIP_309506,ORD_SHIP_609506,Chemical Tanker,Electronics,2,6678,Mumbai Port,Tuticorin Port,3,3,0.33,1765011894,145,209,64,COSCO,4.4,1,0.58,0.67
SHP_SHIP_344798,ORD_SHIP_644798,General Cargo Ship,Food,1,4077,Kandla Port,Mumbai Port,6,1,0.78,1765078460,92,82,-10,MSC,3.9,2,0.68,0.76
SHP_SHIP_334062,ORD_SHIP_634062,Ro-Ro Ship,Electronics,3,8848,Kandla Port,Kandla Port,3,0,0.52,1765282733,144,132,-12,Hapag-Lloyd,4.1,1,0.61,0.83
SHP_SHIP_327474,ORD_SHIP_627474,Oil Tanker,FMCG,1,9619,Tuticorin Port,Tuticorin Port,5,5,0.41,1765577922,123,111,-12,COSCO,4.7,1,0.73,0.43
SHP_SHIP_331143,ORD_SHIP_631143,Bulk Carrier,Machinery,2,9438,Kandla Port,Vizag Port,2,2,0.37,1765662167,197,197,0,ONE,4.5,2,0.77,0.7
SHP_SHIP_321235,ORD_SHIP_621235,Bulk Carrier,Crude Oil,1,1636,Tuticorin Port,Mumbai Port,5,5,0.66,1764605415,151,171,20,MSC,4.3,1,0.68,0.43
SHP_SHIP_301390,ORD_SHIP_601390,Chemical Tanker,FMCG,1,2925,Tuticorin Port,Kochi Port,1,1,0.84,1765551667,107,135,28,Maersk,4.9,2,0.45,0.91
SHP_SHIP_338249,ORD_SHIP_638249,Bulk Carrier,Automobile,3,9212,Paradip Port,Kandla Port,1,5,0.56,1765521688,128,128,0,ONE,4.0,2,0.79,0.34
SHP_SHIP_337624,ORD_SHIP_637624,Chemical Tanker,Machinery,1,2239,Kochi Port,Vizag Port,6,2,0.91,1765532682,219,209,-10,Evergreen,4.9,2,0.46,0.29
SHP_SHIP_342028,ORD_SHIP_642028,Bulk Carrier,Chemicals,1,8261,JNPT Port,JNPT Port,3,2,0.55,1764681692,216,206,-10,Evergreen,4.1,2,0.19,0.95
SHP_SHIP_320834,ORD_SHIP_620834,Container Ship,Food,3,8796,JNPT Port,Kochi Port,6,1,0.89,1764405577,138,210,72,Hapag-Lloyd,4.6,3,0.54,0.84
SHP_SHIP_314757,ORD_SHIP_614757,Chemical Tanker,Pharma,1,5466,JNPT Port,Tuticorin Port,4,1,0.77,1765221952,121,166,45,CMA CGM,4.7,2,0.44,0.21
SHP_SHIP_326396,ORD_SHIP_626396,Chemical Tanker,FMCG,2,3292,Tuticorin Port,Paradip Port,5,2,0.67,1764910546,202,193,-9,Evergreen,4.8,0,0.46,0.71
SHP_SHIP_306808,ORD_SHIP_606808,Reefer Ship,Machinery,2,9235,Vizag Port,Chennai Port,3,3,0.32,1764732329,238,259,21,Hapag-Lloyd,3.9,0,0.57,0.29
SHP_SHIP_309225,ORD_SHIP_609225,Reefer Ship,FMCG,1,3452,Chennai Port,Kochi Port,3,4,0.39,1765460634,240,304,64,MSC,4.9,1,0.34,0.78
SHP_SHIP_348394,ORD_SHIP_648394,General Cargo Ship,Chemicals,3,11116,Mumbai Port,Kandla Port,6,2,0.71,1764280177,80,79,-1,Maersk,5.0,1,0.75,0.55
SHP_SHIP_305395,ORD_SHIP_605395,Chemical Tanker,Electronics,1,8615,Paradip Port,Vizag Port,2,0,0.45,1764991582,223,255,32,ONE,4.2,3,0.41,0.8
SHP_SHIP_306943,ORD_SHIP_606943,Oil Tanker,Electronics,2,10018,Kandla Port,Tuticorin Port,6,5,0.78,1765013186,130,163,33,COSCO,4.1,3,0.58,0.32
SHP_SHIP_323870,ORD_SHIP_623870,Container Ship,Crude Oil,1,1702,Kochi Port,Kochi Port,2,0,0.88,1764538916,207,274,67,CMA CGM,3.8,2,0.68,0.62
SHP_SHIP_332492,ORD_SHIP_632492,Oil Tanker,Machinery,1,4459,JNPT Port,Chennai Port,3,4,0.36,1765116899,111,111,0,CMA CGM,3.9,2,0.43,0.33
SHP_SHIP_336345,ORD_SHIP_636345,Chemical Tanker,Automobile,3,2823,Vizag Port,Chennai Port,4,1,0.44,1764765433,163,154,-9,Maersk,4.6,1,0.72,0.72
SHP_SHIP_310755,ORD_SHIP_610755,Reefer Ship,Pharma,1,11391,Kandla Port,Vizag Port,1,3,0.75,1764613423,152,181,29,Evergreen,4.2,3,0.79,0.84
SHP_SHIP_312301,ORD_SHIP_612301,Container Ship,Chemicals,2,11095,JNPT Port,JNPT Port,1,4,0.72,1764185547,83,137,54,Evergreen,4.7,3,0.16,0.21
SHP_SHIP_348386,ORD_SHIP_648386,Reefer Ship,Crude Oil,3,2745,Tuticorin Port,Chennai Port,3,4,0.4,1764852777,201,196,-5,Maersk,4.0,2,0.37,0.66
SHP_SHIP_342745,ORD_SHIP_642745,LNG Carrier,Automobile,1,10388,Vizag Port,JNPT Port,4,4,0.76,1765670496,219,197,-22,CMA CGM,4.8,1,0.72,0.91
SHP_SHIP_329089,ORD_SHIP_629089,Ro-Ro Ship,Electronics,1,11007,Chennai Port,Kochi Port,4,2,0.72,1765035801,159,141,-18,MSC,4.2,2,0.7,0.64
SHP_SHIP_344712,ORD_SHIP_644712,Reefer Ship,FMCG,2,9413,Kandla Port,Chennai Port,6,5,0.36,1764719515,232,220,-12,Maersk,4.8,3,0.38,0.2
SHP_SHIP_314343,ORD_SHIP_614343,LNG Carrier,Food,1,7048,Mumbai Port,Chennai Port,4,0,0.41,1764512507,173,189,16,Evergreen,4.7,3,0.57,0.54
SHP_SHIP_338172,ORD_SHIP_638172,Oil Tanker,Electronics,3,10772,Vizag Port,Chennai Port,1,4,0.32,1764582727,203,180,-23,ONE,4.5,2,0.42,0.44
SHP_SHIP_305071,ORD_SHIP_605071,General Cargo Ship,Food,1,9870,Chennai Port,Paradip Port,2,3,0.33,1764445199,93,119,26,Evergreen,4.4,3,0.44,0.41
SHP_SHIP_324121,ORD_SHIP_624121,Ro-Ro Ship,FMCG,2,1791,Tuticorin Port,Tuticorin Port,4,5,0.91,1764415182,94,109,15,MSC,4.1,2,0.55,0.87
SHP_SHIP_348809,ORD_SHIP_648809,Bulk Carrier,Crude Oil,1,5212,Tuticorin Port,Chennai Port,6,4,0.75,1764772198,213,211,-2,Hapag-Lloyd,4.2,0,0.75,0.49
SHP_SHIP_317820,ORD_SHIP_617820,Oil Tanker,Pharma,3,9962,JNPT Port,Vizag Port,3,5,0.69,1764651252,178,232,54,CMA CGM,4.1,2,0.78,0.46
SHP_SHIP_301122,ORD_SHIP_601122,Container Ship,FMCG,2,8058,JNPT Port,Mumbai Port,5,5,0.87,1765492160,126,193,67,Maersk,3.9,2,0.5,0.74
SHP_SHIP_311264,ORD_SHIP_611264,LNG Carrier,FMCG,1,7428,Paradip Port,Kandla Port,6,5,0.59,1765293424,189,223,34,Hapag-Lloyd,3.9,3,0.68,0.55
SHP_SHIP_330579,ORD_SHIP_630579,Chemical Tanker,Crude Oil,3,5757,Paradip Port,Mumbai Port,1,5,0.59,1764593481,229,226,-3,ONE,4.8,0,0.8,0.26
SHP_SHIP_345464,ORD_SHIP_645464,General Cargo Ship,Pharma,1,8341,Vizag Port,Kandla Port,2,4,0.93,1764343302,114,110,-4,CMA CGM,4.3,2,0.24,0.7
SHP_SHIP_348216,ORD_SHIP_648216,Bulk Carrier,Crude Oil,1,11489,Mumbai Port,Chennai Port,4,4,0.48,1765374726,179,162,-17,CMA CGM,4.3,3,0.37,0.65
SHP_SHIP_343044,ORD_SHIP_643044,Chemical Tanker,Electronics,2,4578,Mumbai Port,Chennai Port,2,3,0.32,1764801880,151,127,-24,MSC,4.9,1,0.67,0.88
SHP_SHIP_315656,ORD_SHIP_615656,Container Ship,Pharma,2,9708,Vizag Port,Vizag Port,1,0,0.88,1765539848,193,263,70,Hapag-Lloyd,4.9,2,0.26,0.45
SHP_SHIP_301900,ORD_SHIP_601900,LNG Carrier,FMCG,2,4462,Vizag Port,Vizag Port,6,2,0.71,1765260630,119,157,38,COSCO,4.5,1,0.33,0.8
SHP_SHIP_300147,ORD_SHIP_600147,General Cargo Ship,Machinery,1,6145,Tuticorin Port,Tuticorin Port,2,5,0.61,1765410221,193,223,30,COSCO,4.6,1,0.12,0.74
SHP_SHIP_329642,ORD_SHIP_629642,Oil Tanker,Electronics,3,8147,JNPT Port,Kochi Port,4,5,0.88,1765170397,169,164,-5,MSC,4.4,1,0.54,0.64
SHP_SHIP_303211,ORD_SHIP_603211,Oil Tanker,Pharma,1,10659,Kandla Port,Mumbai Port,3,3,0.61,1764776066,175,236,61,ONE,3.9,3,0.75,0.29
SHP_SHIP_343850,ORD_SHIP_643850,Container Ship,Crude Oil,2,6898,JNPT Port,Tuticorin Port,5,3,0.91,1765184331,110,107,-3,ONE,4.3,2,0.26,0.74
SHP_SHIP_302354,ORD_SHIP_602354,Bulk Carrier,Automobile,3,5716,Chennai Port,Paradip Port,1,2,0.94,1764585908,96,149,53,Hapag-Lloyd,4.3,2,0.11,0.58
SHP_SHIP_331520,ORD_SHIP_631520,Chemical Tanker,Pharma,2,1451,Chennai Port,Mumbai Port,3,3,0.64,1764432460,164,156,-8,MSC,4.1,1,0.79,0.39
